topicId,rank,docId,filename
6,53,6429,null-source
6,54,6423,null-source
6,55,6422,null-source
6,56,6418,null-source
6,57,6417,null-source
6,58,6407,null-source
6,59,6404,null-source
6,60,6399,null-source
6,61,6362,null-source
6,62,6361,null-source
6,63,6358,null-source
6,64,6350,null-source
6,65,6348,null-source
6,66,6347,null-source
6,67,6340,null-source
6,68,6339,null-source
6,69,6335,null-source
6,70,6332,null-source
6,71,6330,null-source
6,72,6316,null-source
6,73,6315,null-source
6,74,6312,null-source
6,75,6309,null-source
6,76,6305,null-source
6,77,6304,null-source
6,78,6303,null-source
6,79,6293,null-source
6,80,6290,null-source
6,81,6276,null-source
6,82,6271,null-source
6,83,6267,null-source
6,84,6263,null-source
6,85,6262,null-source
6,86,6261,null-source
6,87,6260,null-source
6,88,6256,null-source
6,89,6254,null-source
6,90,6252,null-source
6,91,6250,null-source
6,92,6245,null-source
6,93,6244,null-source
6,94,6238,null-source
6,95,6236,null-source
6,96,6229,null-source
6,97,6227,null-source
6,98,6221,null-source
6,99,6219,null-source
6,100,6216,null-source
6,101,6211,null-source
6,102,6206,null-source
6,103,6202,null-source
6,104,6201,null-source
6,105,6200,null-source
6,106,6199,null-source
6,107,6197,null-source
6,108,6196,null-source
6,109,6195,null-source
6,110,6190,null-source
6,111,6185,null-source
6,112,6184,null-source
6,113,6176,null-source
6,114,6174,null-source
6,115,6165,null-source
6,116,6161,null-source
6,117,6152,null-source
6,118,2181,null-source
6,119,2172,null-source
6,120,1126,null-source
6,121,1008,null-source
6,122,974,null-source
6,123,557,null-source
6,124,527,null-source
6,125,9267,null-source
6,126,8921,null-source
6,127,8918,null-source
6,128,8917,null-source
6,129,8908,null-source
6,130,8903,null-source
6,131,8900,null-source
6,132,8899,null-source
6,133,8894,null-source
6,134,8893,null-source
6,135,8891,null-source
6,136,8890,null-source
6,137,8889,null-source
6,138,8878,null-source
6,139,6956,null-source
6,140,6948,null-source
6,141,6449,null-source
6,142,6448,null-source
6,143,6443,null-source
6,144,6441,null-source
6,145,6440,null-source
6,146,6438,null-source
6,147,6433,null-source
6,148,6432,null-source
6,149,6431,null-source
6,150,6428,null-source
6,151,6427,null-source
6,152,6419,null-source
6,153,6415,null-source
6,154,6405,null-source
6,155,6403,null-source
6,156,6393,null-source
6,157,6392,null-source
6,158,6364,null-source
6,159,6357,null-source
6,160,6355,null-source
6,161,6353,null-source
6,162,6351,null-source
6,163,6349,null-source
6,164,6343,null-source
6,165,6341,null-source
6,166,6338,null-source
6,167,6337,null-source
6,168,6336,null-source
6,169,6331,null-source
6,170,6329,null-source
6,171,6327,null-source
6,172,6326,null-source
6,173,6325,null-source
6,174,6323,null-source
6,175,6319,null-source
6,176,6311,null-source
6,177,6308,null-source
6,178,6307,null-source
6,179,6306,null-source
6,180,6301,null-source
6,181,6297,null-source
6,182,6295,null-source
6,183,6294,null-source
6,184,6291,null-source
6,185,6288,null-source
6,186,6283,null-source
6,187,6282,null-source
6,188,6275,null-source
6,189,6274,null-source
6,190,6273,null-source
6,191,6270,null-source
6,192,6268,null-source
6,193,6265,null-source
6,194,6258,null-source
6,195,6255,null-source
6,196,6253,null-source
6,197,6251,null-source
6,198,6243,null-source
6,199,6242,null-source
6,200,6231,null-source
6,201,6222,null-source
6,202,6212,null-source
6,203,6209,null-source
6,204,6205,null-source
6,205,6194,null-source
6,206,6192,null-source
6,207,6182,null-source
6,208,6181,null-source
6,209,6180,null-source
6,210,6164,null-source
6,211,6158,null-source
6,212,2216,null-source
6,213,2175,null-source
6,214,2174,null-source
6,215,2173,null-source
6,216,2166,null-source
6,217,1905,null-source
6,218,1903,null-source
6,219,1902,null-source
6,220,1893,null-source
6,221,601,null-source
6,222,581,null-source
6,223,9155,null-source
6,224,9152,null-source
6,225,9143,null-source
6,226,9083,null-source
6,227,8920,null-source
6,228,8919,null-source
6,229,8916,null-source
6,230,8914,null-source
6,231,8913,null-source
6,232,8911,null-source
6,233,8909,null-source
6,234,8901,null-source
6,235,8898,null-source
6,236,8887,null-source
6,237,8884,null-source
6,238,8883,null-source
6,239,8879,null-source
6,240,8876,null-source
6,241,6946,null-source
6,242,6460,null-source
6,243,6430,null-source
6,244,6402,null-source
6,245,6401,null-source
6,246,6400,null-source
6,247,6397,null-source
6,248,6391,null-source
6,249,6390,null-source
6,250,6386,null-source
6,251,6385,null-source
6,252,6384,null-source
6,253,6379,null-source
6,254,6363,null-source
6,255,6356,null-source
6,256,6354,null-source
6,257,6352,null-source
6,258,6344,null-source
6,259,6334,null-source
6,260,6322,null-source
6,261,6321,null-source
6,262,6313,null-source
6,263,6289,null-source
6,264,6285,null-source
6,265,6266,null-source
6,266,6264,null-source
6,267,6259,null-source
6,268,6249,null-source
6,269,6246,null-source
6,270,6239,null-source
6,271,6237,null-source
6,272,6232,null-source
6,273,6230,null-source
6,274,6228,null-source
6,275,6224,null-source
6,276,6213,null-source
6,277,6210,null-source
6,278,6207,null-source
6,279,6204,null-source
6,280,6198,null-source
6,281,6193,null-source
6,282,6188,null-source
6,283,6183,null-source
6,284,6179,null-source
6,285,6178,null-source
6,286,6175,null-source
6,287,6157,null-source
6,288,6151,null-source
6,289,4558,null-source
6,290,2180,null-source
6,291,2179,null-source
6,292,2178,null-source
6,293,2168,null-source
6,294,2165,null-source
6,295,2164,null-source
6,296,1917,null-source
6,297,1916,null-source
6,298,1914,null-source
6,299,1912,null-source
6,300,1907,null-source
6,301,1901,null-source
6,302,1899,null-source
6,303,1897,null-source
6,304,1892,null-source
6,305,1891,null-source
6,306,1890,null-source
6,307,1769,null-source
6,308,574,null-source
6,309,15318,null-source
6,310,12205,null-source
6,311,9173,null-source
6,312,9170,null-source
6,313,9169,null-source
6,314,9164,null-source
6,315,9162,null-source
6,316,9156,null-source
6,317,9154,null-source
6,318,9149,null-source
6,319,9146,null-source
6,320,9074,null-source
6,321,8915,null-source
6,322,8912,null-source
6,323,8906,null-source
6,324,8904,null-source
6,325,8897,null-source
6,326,8896,null-source
6,327,8892,null-source
6,328,8885,null-source
6,329,8877,null-source
6,330,7305,null-source
6,331,6954,null-source
6,332,6953,null-source
6,333,6951,null-source
6,334,6947,null-source
6,335,6453,null-source
6,336,6452,null-source
6,337,6414,null-source
6,338,6413,null-source
6,339,6408,null-source
6,340,6394,null-source
6,341,6383,null-source
6,342,6381,null-source
6,343,6378,null-source
6,344,6377,null-source
6,345,6374,null-source
6,346,6372,null-source
6,347,6370,null-source
6,348,6369,null-source
6,349,6368,null-source
6,350,6366,null-source
6,351,6365,null-source
6,352,6345,null-source
6,353,6342,null-source
6,354,6333,null-source
6,355,6324,null-source
6,356,6317,null-source
6,357,6314,null-source
6,358,6310,null-source
6,359,6300,null-source
6,360,6298,null-source
6,361,6292,null-source
6,362,6286,null-source
6,363,6284,null-source
6,364,6272,null-source
6,365,6257,null-source
6,366,6247,null-source
6,367,6223,null-source
6,368,6220,null-source
6,369,6218,null-source
6,370,6217,null-source
6,371,6214,null-source
6,372,6186,null-source
6,373,6172,null-source
6,374,6167,null-source
6,375,6166,null-source
6,376,6162,null-source
6,377,6160,null-source
6,378,6159,null-source
6,379,6153,null-source
6,380,5099,null-source
6,381,4762,null-source
6,382,4551,null-source
6,383,4540,null-source
6,384,4532,null-source
6,385,4530,null-source
6,386,4529,null-source
6,387,4520,null-source
6,388,4513,null-source
6,389,4304,null-source
6,390,4136,null-source
6,391,3982,null-source
6,392,2214,null-source
6,393,2177,null-source
6,394,2170,null-source
6,395,2169,null-source
6,396,2167,null-source
6,397,2163,null-source
6,398,1915,null-source
6,399,1913,null-source
6,400,1911,null-source
6,401,1906,null-source
6,402,1900,null-source
6,403,1896,null-source
6,404,1895,null-source
6,405,1894,null-source
6,406,896,null-source
6,407,894,null-source
6,408,881,null-source
6,409,845,null-source
6,410,837,null-source
6,411,833,null-source
6,412,832,null-source
6,413,780,null-source
6,414,757,null-source
6,415,753,null-source
6,416,741,null-source
6,417,724,null-source
6,418,723,null-source
6,419,721,null-source
6,420,718,null-source
6,421,717,null-source
6,422,716,null-source
6,423,712,null-source
6,424,686,null-source
6,425,669,null-source
6,426,658,null-source
6,427,648,null-source
6,428,17007,null-source
6,429,16999,null-source
6,430,16990,null-source
6,431,15363,null-source
6,432,15336,null-source
6,433,9167,null-source
6,434,9166,null-source
6,435,9163,null-source
6,436,9159,null-source
6,437,9145,null-source
6,438,9106,null-source
6,439,9082,null-source
6,440,9075,null-source
6,441,9073,null-source
6,442,9066,null-source
6,443,8902,null-source
6,444,8888,null-source
6,445,8875,null-source
6,446,8870,null-source
6,447,8869,null-source
6,448,7124,null-source
6,449,6955,null-source
6,450,6952,null-source
6,451,6462,null-source
6,452,6461,null-source
6,453,6458,null-source
6,454,6450,null-source
6,455,6395,null-source
6,456,6389,null-source
6,457,6388,null-source
6,458,6387,null-source
6,459,6382,null-source
6,460,6376,null-source
6,461,6373,null-source
6,462,6371,null-source
6,463,6328,null-source
6,464,6299,null-source
6,465,6287,null-source
6,466,6281,null-source
6,467,6280,null-source
6,468,6279,null-source
6,469,6278,null-source
6,470,6226,null-source
6,471,6191,null-source
6,472,6189,null-source
6,473,6187,null-source
6,474,6171,null-source
6,475,6169,null-source
6,476,6168,null-source
6,477,6156,null-source
6,478,6155,null-source
6,479,4858,null-source
6,480,4846,null-source
6,481,4550,null-source
6,482,4538,null-source
6,483,4536,null-source
6,484,4531,null-source
6,485,4527,null-source
6,486,4522,null-source
6,487,4521,null-source
6,488,4518,null-source
6,489,4516,null-source
6,490,4390,null-source
6,491,4352,null-source
6,492,4302,null-source
6,493,4299,null-source
6,494,4260,null-source
6,495,4215,null-source
6,496,4209,null-source
6,497,4208,null-source
6,498,3992,null-source
6,499,3487,null-source
6,500,2176,null-source
7,1,5215,null-source
7,2,5139,null-source
7,3,5174,null-source
7,4,4800,null-source
7,5,4675,null-source
7,6,4696,null-source
7,7,4674,null-source
7,8,4291,null-source
7,9,4693,null-source
7,10,4689,null-source
7,11,4703,null-source
7,12,4701,null-source
7,13,4700,null-source
7,14,4698,null-source
7,15,4658,null-source
7,16,4697,null-source
7,17,4691,null-source
7,18,4672,null-source
7,19,4670,null-source
7,20,4668,null-source
7,21,4667,null-source
7,22,4665,null-source
7,23,4661,null-source
7,24,4651,null-source
7,25,4247,null-source
7,26,5109,null-source
7,27,4718,null-source
7,28,4690,null-source
7,29,4687,null-source
7,30,4684,null-source
7,31,4678,null-source
7,32,4671,null-source
7,33,4669,null-source
7,34,4664,null-source
7,35,4663,null-source
7,36,4660,null-source
7,37,4659,null-source
7,38,4656,null-source
7,39,4714,null-source
7,40,4695,null-source
7,41,4694,null-source
7,42,4692,null-source
7,43,4683,null-source
7,44,4673,null-source
7,45,4666,null-source
7,46,4655,null-source
7,47,4653,null-source
7,48,4315,null-source
7,49,4717,null-source
7,50,4706,null-source
7,51,4699,null-source
7,52,4657,null-source
7,53,4654,null-source
7,54,4652,null-source
7,55,4702,null-source
7,56,4688,null-source
7,57,4686,null-source
7,58,4681,null-source
7,59,4680,null-source
7,60,4679,null-source
7,61,4677,null-source
7,62,4676,null-source
7,63,4503,null-source
7,64,4685,null-source
7,65,4682,null-source
7,66,16774,null-source
7,67,4841,null-source
7,68,6989,null-source
7,69,5086,null-source
7,70,4350,null-source
7,71,16792,null-source
7,72,16787,null-source
7,73,4591,null-source
7,74,4588,null-source
7,75,16794,null-source
7,76,16788,null-source
7,77,16772,null-source
7,78,16769,null-source
7,79,16762,null-source
7,80,8923,null-source
7,81,4631,null-source
7,82,4630,null-source
7,83,4614,null-source
7,84,4601,null-source
7,85,4596,null-source
7,86,4418,null-source
7,87,4363,null-source
7,88,4290,null-source
7,89,4289,null-source
7,90,16778,null-source
7,91,16777,null-source
7,92,16768,null-source
7,93,16763,null-source
7,94,16734,null-source
7,95,16667,null-source
7,96,16621,null-source
7,97,9355,null-source
7,98,9266,null-source
7,99,9128,null-source
7,100,7765,null-source
7,101,7105,null-source
7,102,6992,null-source
7,103,6991,null-source
7,104,5066,null-source
7,105,5038,null-source
7,106,4639,null-source
7,107,4636,null-source
7,108,4627,null-source
7,109,4603,null-source
7,110,4595,null-source
7,111,4594,null-source
7,112,4592,null-source
7,113,4590,null-source
7,114,4392,null-source
7,115,4234,null-source
7,116,4106,null-source
7,117,16804,null-source
7,118,16766,null-source
7,119,16614,null-source
7,120,9267,null-source
7,121,8954,null-source
7,122,7684,null-source
7,123,7085,null-source
7,124,5124,null-source
7,125,5123,null-source
7,126,5114,null-source
7,127,5075,null-source
7,128,5060,null-source
7,129,5057,null-source
7,130,4894,null-source
7,131,4890,null-source
7,132,4760,null-source
7,133,4758,null-source
7,134,4755,null-source
7,135,4753,null-source
7,136,4752,null-source
7,137,4751,null-source
7,138,4748,null-source
7,139,4632,null-source
7,140,4629,null-source
7,141,4622,null-source
7,142,4602,null-source
7,143,4593,null-source
7,144,4589,null-source
7,145,4478,null-source
7,146,4477,null-source
7,147,4419,null-source
7,148,4256,null-source
7,149,16664,null-source
7,150,16662,null-source
7,151,16655,null-source
7,152,16654,null-source
7,153,16651,null-source
7,154,16648,null-source
7,155,16644,null-source
7,156,16634,null-source
7,157,16618,null-source
7,158,16132,null-source
7,159,9398,null-source
7,160,9049,null-source
7,161,7760,null-source
7,162,7744,null-source
7,163,7042,null-source
7,164,5132,null-source
7,165,5131,null-source
7,166,5130,null-source
7,167,5120,null-source
7,168,5082,null-source
7,169,5031,null-source
7,170,4918,null-source
7,171,4865,null-source
7,172,4862,null-source
7,173,4824,null-source
7,174,4756,null-source
7,175,4754,null-source
7,176,4750,null-source
7,177,4749,null-source
7,178,4739,null-source
7,179,4722,null-source
7,180,4640,null-source
7,181,4638,null-source
7,182,4637,null-source
7,183,4635,null-source
7,184,4628,null-source
7,185,4618,null-source
7,186,4613,null-source
7,187,4611,null-source
7,188,4610,null-source
7,189,4607,null-source
7,190,4606,null-source
7,191,4598,null-source
7,192,4597,null-source
7,193,4586,null-source
7,194,4582,null-source
7,195,4472,null-source
7,196,4288,null-source
7,197,4264,null-source
7,198,4233,null-source
7,199,4183,null-source
7,200,2220,null-source
7,201,2083,null-source
7,202,16636,null-source
7,203,16632,null-source
7,204,16501,null-source
7,205,16485,null-source
7,206,16432,null-source
7,207,16173,null-source
7,208,16172,null-source
7,209,9402,null-source
7,210,9397,null-source
7,211,9222,null-source
7,212,8647,null-source
7,213,7746,null-source
7,214,7694,null-source
7,215,7177,null-source
7,216,6038,null-source
7,217,6037,null-source
7,218,5457,null-source
7,219,5128,null-source
7,220,5087,null-source
7,221,5042,null-source
7,222,4912,null-source
7,223,4873,null-source
7,224,4867,null-source
7,225,4866,null-source
7,226,4857,null-source
7,227,4834,null-source
7,228,4829,null-source
7,229,4827,null-source
7,230,4826,null-source
7,231,4825,null-source
7,232,4823,null-source
7,233,4822,null-source
7,234,4821,null-source
7,235,4793,null-source
7,236,4771,null-source
7,237,4766,null-source
7,238,4759,null-source
7,239,4757,null-source
7,240,4649,null-source
7,241,4634,null-source
7,242,4633,null-source
7,243,4626,null-source
7,244,4625,null-source
7,245,4624,null-source
7,246,4620,null-source
7,247,4617,null-source
7,248,4616,null-source
7,249,4615,null-source
7,250,4612,null-source
7,251,4609,null-source
7,252,4608,null-source
7,253,4605,null-source
7,254,4604,null-source
7,255,4600,null-source
7,256,4599,null-source
7,257,4587,null-source
7,258,4585,null-source
7,259,4584,null-source
7,260,4583,null-source
7,261,4501,null-source
7,262,4414,null-source
7,263,4346,null-source
7,264,4320,null-source
7,265,4276,null-source
7,266,4273,null-source
7,267,4257,null-source
7,268,4252,null-source
7,269,4232,null-source
7,270,75,null-source
7,271,16864,null-source
7,272,16855,null-source
7,273,16719,null-source
7,274,16717,null-source
7,275,16706,null-source
7,276,16681,null-source
7,277,16475,null-source
7,278,16461,null-source
7,279,16360,null-source
7,280,16343,null-source
7,281,16166,null-source
7,282,13900,null-source
7,283,13783,null-source
7,284,13551,null-source
7,285,9413,null-source
7,286,9354,null-source
7,287,9243,null-source
7,288,9115,null-source
7,289,9056,null-source
7,290,9053,null-source
7,291,8968,null-source
7,292,8955,null-source
7,293,8941,null-source
7,294,8724,null-source
7,295,7775,null-source
7,296,7772,null-source
7,297,7766,null-source
7,298,7764,null-source
7,299,7748,null-source
7,300,7745,null-source
7,301,7716,null-source
7,302,7709,null-source
7,303,7508,null-source
7,304,7505,null-source
7,305,7188,null-source
7,306,7183,null-source
7,307,7182,null-source
7,308,7176,null-source
7,309,7173,null-source
7,310,6944,null-source
7,311,6039,null-source
7,312,6036,null-source
7,313,5919,null-source
7,314,5842,null-source
7,315,5642,null-source
7,316,5303,null-source
7,317,5217,null-source
7,318,5175,null-source
7,319,5129,null-source
7,320,5127,null-source
7,321,5115,null-source
7,322,5063,null-source
7,323,5055,null-source
7,324,5033,null-source
7,325,5032,null-source
7,326,5016,null-source
7,327,5005,null-source
7,328,4985,null-source
7,329,4914,null-source
7,330,4910,null-source
7,331,4872,null-source
7,332,4870,null-source
7,333,4868,null-source
7,334,4851,null-source
7,335,4828,null-source
7,336,4818,null-source
7,337,4810,null-source
7,338,4790,null-source
7,339,4786,null-source
7,340,4743,null-source
7,341,4737,null-source
7,342,4650,null-source
7,343,4623,null-source
7,344,4569,null-source
7,345,4565,null-source
7,346,4523,null-source
7,347,4509,null-source
7,348,4349,null-source
7,349,4326,null-source
7,350,4322,null-source
7,351,4259,null-source
7,352,4251,null-source
7,353,4250,null-source
7,354,4249,null-source
7,355,4222,null-source
7,356,4184,null-source
7,357,4180,null-source
7,358,4138,null-source
7,359,4135,null-source
7,360,4054,null-source
7,361,4048,null-source
7,362,3580,null-source
7,363,2223,null-source
7,364,2089,null-source
7,365,1754,null-source
7,366,1666,null-source
7,367,1665,null-source
7,368,1153,null-source
7,369,929,null-source
7,370,110,null-source
7,371,14,null-source
7,372,7,null-source
7,373,5,null-source
7,374,16913,null-source
7,375,16839,null-source
7,376,16789,null-source
7,377,16716,null-source
7,378,16715,null-source
7,379,16713,null-source
7,380,16704,null-source
7,381,16699,null-source
7,382,16680,null-source
7,383,16679,null-source
7,384,16669,null-source
7,385,16597,null-source
7,386,16572,null-source
7,387,16571,null-source
7,388,16568,null-source
7,389,16566,null-source
7,390,16548,null-source
7,391,16515,null-source
7,392,16511,null-source
7,393,16483,null-source
7,394,16478,null-source
7,395,16422,null-source
7,396,16393,null-source
7,397,13914,null-source
7,398,13898,null-source
7,399,13804,null-source
7,400,13784,null-source
7,401,13782,null-source
7,402,13758,null-source
7,403,13584,null-source
7,404,9365,null-source
7,405,9318,null-source
7,406,9185,null-source
7,407,9180,null-source
7,408,9099,null-source
7,409,8934,null-source
7,410,8924,null-source
7,411,8837,null-source
7,412,8725,null-source
7,413,8603,null-source
7,414,8594,null-source
7,415,8591,null-source
7,416,7863,null-source
7,417,7761,null-source
7,418,7749,null-source
7,419,7736,null-source
7,420,7731,null-source
7,421,7718,null-source
7,422,7712,null-source
7,423,7696,null-source
7,424,7682,null-source
7,425,7658,null-source
7,426,7210,null-source
7,427,7186,null-source
7,428,7185,null-source
7,429,7181,null-source
7,430,7178,null-source
7,431,7172,null-source
7,432,7168,null-source
7,433,7123,null-source
7,434,7018,null-source
7,435,7015,null-source
7,436,5931,null-source
7,437,5929,null-source
7,438,5847,null-source
7,439,5843,null-source
7,440,5837,null-source
7,441,5643,null-source
7,442,5546,null-source
7,443,5385,null-source
7,444,5340,null-source
7,445,5267,null-source
7,446,5245,null-source
7,447,5224,null-source
7,448,5194,null-source
7,449,5173,null-source
7,450,5145,null-source
7,451,5133,null-source
7,452,5122,null-source
7,453,5121,null-source
7,454,5107,null-source
7,455,5065,null-source
7,456,5062,null-source
7,457,5061,null-source
7,458,5058,null-source
7,459,5056,null-source
7,460,5047,null-source
7,461,5046,null-source
7,462,4944,null-source
7,463,4907,null-source
7,464,4904,null-source
7,465,4900,null-source
7,466,4895,null-source
7,467,4893,null-source
7,468,4889,null-source
7,469,4869,null-source
7,470,4846,null-source
7,471,4820,null-source
7,472,4819,null-source
7,473,4817,null-source
7,474,4816,null-source
7,475,4796,null-source
7,476,4792,null-source
7,477,4791,null-source
7,478,4789,null-source
7,479,4788,null-source
7,480,4780,null-source
7,481,4770,null-source
7,482,4768,null-source
7,483,4746,null-source
7,484,4745,null-source
7,485,4741,null-source
7,486,4736,null-source
7,487,4734,null-source
7,488,4713,null-source
7,489,4712,null-source
7,490,4711,null-source
7,491,4645,null-source
7,492,4619,null-source
7,493,4574,null-source
7,494,4490,null-source
7,495,4445,null-source
7,496,4391,null-source
7,497,4348,null-source
7,498,4324,null-source
7,499,4323,null-source
7,500,4314,null-source
8,1,12951,null-source
8,2,12953,null-source
8,3,14534,null-source
8,4,12952,null-source
8,5,12950,null-source
8,6,12949,null-source
8,7,14514,null-source
8,8,14506,null-source
8,9,13168,null-source
8,10,12954,null-source
8,11,14537,null-source
8,12,14426,null-source
8,13,14421,null-source
8,14,13216,null-source
8,15,13208,null-source
8,16,13206,null-source
8,17,13205,null-source
8,18,13180,null-source
8,19,13161,null-source
8,20,13029,null-source
8,21,13001,null-source
8,22,13000,null-source
8,23,12987,null-source
8,24,12984,null-source
8,25,12983,null-source
8,26,12966,null-source
8,27,12618,null-source
8,28,12042,null-source
8,29,12036,null-source
8,30,11980,null-source
8,31,11767,null-source
8,32,11764,null-source
8,33,11542,null-source
8,34,11532,null-source
8,35,11529,null-source
8,36,11520,null-source
8,37,10478,null-source
8,38,10280,null-source
8,39,15324,null-source
8,40,14544,null-source
8,41,14540,null-source
8,42,14510,null-source
8,43,14407,null-source
8,44,14390,null-source
8,45,14101,null-source
8,46,13843,null-source
8,47,13800,null-source
8,48,13233,null-source
8,49,13209,null-source
8,50,13202,null-source
8,51,13181,null-source
8,52,13173,null-source
8,53,13026,null-source
8,54,13011,null-source
8,55,13008,null-source
8,56,13007,null-source
8,57,12998,null-source
8,58,12997,null-source
8,59,12994,null-source
8,60,12993,null-source
8,61,12986,null-source
8,62,12965,null-source
8,63,12945,null-source
8,64,12608,null-source
8,65,12112,null-source
8,66,12041,null-source
8,67,12040,null-source
8,68,12024,null-source
8,69,12015,null-source
8,70,11996,null-source
8,71,11962,null-source
8,72,11895,null-source
8,73,11854,null-source
8,74,11638,null-source
8,75,11630,null-source
8,76,11626,null-source
8,77,11625,null-source
8,78,11548,null-source
8,79,11546,null-source
8,80,11545,null-source
8,81,11544,null-source
8,82,11539,null-source
8,83,11536,null-source
8,84,11533,null-source
8,85,11527,null-source
8,86,11523,null-source
8,87,11522,null-source
8,88,11509,null-source
8,89,11507,null-source
8,90,11502,null-source
8,91,11494,null-source
8,92,10967,null-source
8,93,10966,null-source
8,94,10853,null-source
8,95,10829,null-source
8,96,10825,null-source
8,97,10808,null-source
8,98,10445,null-source
8,99,10337,null-source
8,100,10203,null-source
8,101,10190,null-source
8,102,10189,null-source
8,103,9973,null-source
8,104,9931,null-source
8,105,9792,null-source
8,106,15331,null-source
8,107,15325,null-source
8,108,14543,null-source
8,109,14542,null-source
8,110,14539,null-source
8,111,14517,null-source
8,112,14505,null-source
8,113,14429,null-source
8,114,14423,null-source
8,115,14400,null-source
8,116,14387,null-source
8,117,14052,null-source
8,118,14048,null-source
8,119,13941,null-source
8,120,13936,null-source
8,121,13876,null-source
8,122,13803,null-source
8,123,13802,null-source
8,124,13583,null-source
8,125,13523,null-source
8,126,13282,null-source
8,127,13245,null-source
8,128,13220,null-source
8,129,13214,null-source
8,130,13213,null-source
8,131,13211,null-source
8,132,13207,null-source
8,133,13204,null-source
8,134,13179,null-source
8,135,13176,null-source
8,136,13170,null-source
8,137,13165,null-source
8,138,13045,null-source
8,139,13041,null-source
8,140,13023,null-source
8,141,13021,null-source
8,142,13006,null-source
8,143,12995,null-source
8,144,12989,null-source
8,145,12977,null-source
8,146,12964,null-source
8,147,12961,null-source
8,148,12934,null-source
8,149,12799,null-source
8,150,12788,null-source
8,151,12782,null-source
8,152,12630,null-source
8,153,12628,null-source
8,154,12616,null-source
8,155,12611,null-source
8,156,12067,null-source
8,157,12035,null-source
8,158,12034,null-source
8,159,12021,null-source
8,160,12006,null-source
8,161,11985,null-source
8,162,11958,null-source
8,163,11957,null-source
8,164,11952,null-source
8,165,11904,null-source
8,166,11899,null-source
8,167,11777,null-source
8,168,11766,null-source
8,169,11748,null-source
8,170,11667,null-source
8,171,11636,null-source
8,172,11629,null-source
8,173,11617,null-source
8,174,11578,null-source
8,175,11573,null-source
8,176,11549,null-source
8,177,11547,null-source
8,178,11543,null-source
8,179,11538,null-source
8,180,11534,null-source
8,181,11524,null-source
8,182,11518,null-source
8,183,11517,null-source
8,184,11516,null-source
8,185,11513,null-source
8,186,11495,null-source
8,187,11390,null-source
8,188,10975,null-source
8,189,10974,null-source
8,190,10964,null-source
8,191,10958,null-source
8,192,10912,null-source
8,193,10896,null-source
8,194,10887,null-source
8,195,10881,null-source
8,196,10867,null-source
8,197,10848,null-source
8,198,10846,null-source
8,199,10826,null-source
8,200,10812,null-source
8,201,10811,null-source
8,202,10810,null-source
8,203,10809,null-source
8,204,10807,null-source
8,205,10804,null-source
8,206,10797,null-source
8,207,10796,null-source
8,208,10787,null-source
8,209,10630,null-source
8,210,10489,null-source
8,211,10454,null-source
8,212,10413,null-source
8,213,10403,null-source
8,214,10400,null-source
8,215,10387,null-source
8,216,10373,null-source
8,217,10345,null-source
8,218,10335,null-source
8,219,10330,null-source
8,220,10294,null-source
8,221,10257,null-source
8,222,10196,null-source
8,223,10184,null-source
8,224,10169,null-source
8,225,10096,null-source
8,226,10092,null-source
8,227,10057,null-source
8,228,10049,null-source
8,229,10044,null-source
8,230,10032,null-source
8,231,9957,null-source
8,232,9949,null-source
8,233,9937,null-source
8,234,9936,null-source
8,235,9935,null-source
8,236,9927,null-source
8,237,9914,null-source
8,238,9900,null-source
8,239,9891,null-source
8,240,9528,null-source
8,241,9525,null-source
8,242,9501,null-source
8,243,7526,null-source
8,244,15349,null-source
8,245,15345,null-source
8,246,15344,null-source
8,247,15330,null-source
8,248,15317,null-source
8,249,15316,null-source
8,250,14618,null-source
8,251,14616,null-source
8,252,14567,null-source
8,253,14559,null-source
8,254,14536,null-source
8,255,14531,null-source
8,256,14524,null-source
8,257,14520,null-source
8,258,14500,null-source
8,259,14451,null-source
8,260,14440,null-source
8,261,14408,null-source
8,262,14388,null-source
8,263,14384,null-source
8,264,14377,null-source
8,265,14375,null-source
8,266,14371,null-source
8,267,14357,null-source
8,268,14353,null-source
8,269,14337,null-source
8,270,14323,null-source
8,271,14310,null-source
8,272,14305,null-source
8,273,14263,null-source
8,274,14257,null-source
8,275,14215,null-source
8,276,14169,null-source
8,277,14162,null-source
8,278,14118,null-source
8,279,14106,null-source
8,280,14067,null-source
8,281,14062,null-source
8,282,14060,null-source
8,283,14058,null-source
8,284,14046,null-source
8,285,14032,null-source
8,286,13986,null-source
8,287,13960,null-source
8,288,13948,null-source
8,289,13909,null-source
8,290,13894,null-source
8,291,13879,null-source
8,292,13870,null-source
8,293,13861,null-source
8,294,13849,null-source
8,295,13840,null-source
8,296,13787,null-source
8,297,13781,null-source
8,298,13770,null-source
8,299,13751,null-source
8,300,13722,null-source
8,301,13719,null-source
8,302,13697,null-source
8,303,13691,null-source
8,304,13639,null-source
8,305,13635,null-source
8,306,13606,null-source
8,307,13590,null-source
8,308,13589,null-source
8,309,13582,null-source
8,310,13572,null-source
8,311,13539,null-source
8,312,13509,null-source
8,313,13507,null-source
8,314,13505,null-source
8,315,13490,null-source
8,316,13480,null-source
8,317,13478,null-source
8,318,13454,null-source
8,319,13448,null-source
8,320,13419,null-source
8,321,13416,null-source
8,322,13408,null-source
8,323,13340,null-source
8,324,13336,null-source
8,325,13335,null-source
8,326,13329,null-source
